D_TRA1_CASE,D_TRA1_COST,D_TRA1_ONE_COST,A9C,A9D
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,25000.0,0.0,85000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",149997.0,49999.0,0.0,80001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",110000.0,55000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",160000.0,40000.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,110000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200001.0,66667.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",152000.0,76000.0,0.0,80000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",257001.0,85667.0,60000.0,100002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",76000.0,38000.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",145000.0,72500.0,0.0,70000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,110000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200001.0,66667.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150003.0,50001.0,0.0,100002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",200000.0,50000.0,0.0,140000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,50000.0,0.0,90000.0
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,200000.0,50000.0,0.0,110000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",197000.0,49250.0,0.0,160000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",147000.0,36750.0,0.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",205000.0,51250.0,0.0,110000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",210000.0,52500.0,0.0,100000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,500000.0,500000.0,,
,,,,
,,,,
,,,,
,,,,
,,,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,300000.0,150000.0,0.0,0.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1225000.0,306250.0,150000.0,555000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",2040000.0,680000.0,249999.0,400002.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1180000.0,147500.0,250000.0,550000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1190000.0,297500.0,350000.0,430000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,482500.0,241250.0,80000.0,180000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1260003.0,420001.0,399999.0,380001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1195000.0,298750.0,250000.0,375000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",628002.0,209334.0,150000.0,210000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",440000.0,88000.0,0.0,310000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",471999.0,157333.0,0.0,279999.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,945003.0,315001.0,0.0,170001.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,20000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",150000.0,37500.0,0.0,110000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",160000.0,80000.0,0.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",509997.0,169999.0,150000.0,169998.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,252999.0,84333.0,0.0,195999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",680000.0,340000.0,150000.0,305000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",194499.0,64833.0,0.0,88001.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",80000.0,40000.0,0.0,55000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",37000.0,37000.0,0.0,24500.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",492000.0,246000.0,120000.0,142000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",189500.0,94750.0,0.0,125000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",688000.0,172000.0,160000.0,240000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",197001.0,65667.0,0.0,84999.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,123501.0,41167.0,0.0,59001.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",186000.0,46500.0,0.0,88000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,40000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,100001.0,100001.0,0.0,50001.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,18000.0
,,,,
국내 출장/업무 여행 - 관광/휴양 활동 포함,50000.0,50000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",50000.0,50000.0,0.0,150000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",30000.0,30000.0,0.0,0.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",638000.0,319000.0,100000.0,318000.0
,,,250000.0,650000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",800001.0,266667.0,120000.0,429999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",780000.0,390000.0,120000.0,430000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1080006.0,360002.0,200001.0,550002.0
,,,,
,,,100000.0,350000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,520002.0,173334.0,0.0,180000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",209000.0,104500.0,0.0,95000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,150000.0,0.0,80000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1340000.0,670000.0,0.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",95000.0,95000.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",225000.0,225000.0,40000.0,60000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",270000.0,270000.0,30000.0,170000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",312000.0,104000.0,0.0,165000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",516667.0,516667.0,80000.0,170000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",95000.0,95000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",330000.0,165000.0,80000.0,80000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",104000.0,104000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",103000.0,103000.0,0.0,40000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",285000.0,95000.0,0.0,90000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",56000.0,56000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",113000.0,113000.0,0.0,55000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",230500.0,230500.0,40000.0,90000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",500000.0,500000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",265000.0,265000.0,45000.0,80000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",282000.0,282000.0,40000.0,90000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",260000.0,260000.0,40000.0,100000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",195000.0,195000.0,40000.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",85000.0,85000.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",118000.0,118000.0,0.0,63000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",154000.0,154000.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",566000.0,566000.0,40000.0,110000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",85000.0,85000.0,0.0,45000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250000.0,250000.0,40000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",125000.0,125000.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",135500.0,135500.0,0.0,60000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,300000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",572500.0,572500.0,80000.0,170000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",129000.0,129000.0,0.0,60000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,100000.0,0.0,50000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",126000.0,126000.0,0.0,55000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",245000.0,245000.0,40000.0,90000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",446000.0,223000.0,150000.0,180000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",382002.0,127334.0,80001.0,59999.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",426800.0,213400.0,60000.0,150000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",144000.0,72000.0,0.0,94000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",160000.0,80000.0,0.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",545000.0,545000.0,0.0,20000.0
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",113250.0,113250.0,0.0,45000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",99667.0,99667.0,0.0,50000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",574000.0,574000.0,0.0,20000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",85000.0,85000.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",242500.0,242500.0,40000.0,100000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",105500.0,105500.0,0.0,55000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",93000.0,93000.0,0.0,45000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",578667.0,578667.0,150000.0,130000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,50000.0,50000.0,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",75500.0,75500.0,0.0,40000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",55000.0,55000.0,0.0,30000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",257000.0,257000.0,30000.0,110000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",250500.0,250500.0,40000.0,80000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,300000.0,50000.0,140000.0
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",115000.0,115000.0,0.0,60000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",215667.0,215667.0,60000.0,70000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",212000.0,212000.0,40000.0,90000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",400000.0,80000.0,0.0,330000.0
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",300000.0,150000.0,100000.0,150000.0
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1200000.0,400000.0,200001.0,450000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",415000.0,207500.0,120000.0,103000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,60000.0,60000.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,376500.0,188250.0,0.0,120000.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,105000.0,52500.0,0.0,45000.0
,,,,
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,460000.0,115000.0,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,80000.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",100000.0,50000.0,0.0,70000.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",615000.0,307500.0,170000.0,250000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,300000.0,100000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1042400.0,521200.0,190000.0,300000.0
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,430000.0,215000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",170000.0,170000.0,0.0,0.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",844998.0,281666.0,399999.0,200001.0
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,515000.0,515000.0,0.0,200000.0
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,80000.0,80000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",425000.0,212500.0,60000.0,245000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,100000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,99999.0,33333.0,,
국내 가족/친지/친구 방문 여행 - 관광/휴양 활동 포함,314000.0,157000.0,0.0,200000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,150000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,75000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",940000.0,470000.0,0.0,330000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",1226001.0,408667.0,0.0,309999.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",452000.0,226000.0,130000.0,120000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",913000.0,456500.0,0.0,300000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",113300.0,113300.0,0.0,108500.0
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",996000.0,332000.0,480000.0,285000.0
,,,,
,,,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,350000.0,350000.0,,
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,150000.0,75000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",407000.0,203500.0,80000.0,200000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,450000.0,112500.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",83000.0,41500.0,0.0,70000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,226000.0,226000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",126000.0,63000.0,0.0,50000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,429000.0,214500.0,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,150000.0,150000.0,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",480000.0,480000.0,0.0,170000.0
국내 단순 가족/친지/친구 방문 - 관광/휴양 활동이 포함되지 않음,100000.0,50000.0,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,200000.0,200000.0,,
,,,,
,,,,
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",498000.0,249000.0,150000.0,270000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",545000.0,545000.0,0.0,130000.0
"국내 관광/휴양 여행(가족/친지/친구 방문, 출장/업무 활동 없는 단순 관광/휴양 여행)",504000.0,252000.0,0.0,200000.0
,,,,
,,,,
,,,,
국내 단순 출장/업무 경험 - 관광/휴양 활동이 포함되지 않음,110000.0,110000.0,,
,,,,
,,,,
